"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"89";6727635;"2024-04-04";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-03";"2024-04-06";"47.541097287720724, -0.6161482685011106"
"90";6727668;"2024-04-04";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-03";"2024-04-06";"47.42814520540014, -0.5759670451920994"
"91";6727674;"2024-04-04";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-03";"2024-04-06";"47.48666597065295, -0.6914804263875248"
"92";6727703;"2024-04-04";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-03";"2024-04-06";"47.4514106518001, -0.47397718494318436"
"93";6722723;"2024-04-03";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-01";"2024-04-05";"47.461199996298255, -0.7081649011223765"
"94";6722733;"2024-04-03";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-01";"2024-04-05";"47.51489329065476, -0.47230602812957595"
"95";6722743;"2024-04-03";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-01";"2024-04-05";"47.35884423626031, -0.5196259772492127"
"96";6717740;"2024-04-02";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-31";"2024-04-04";"47.3949699655571, -0.5535199326154501"
"97";6717750;"2024-04-02";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-31";"2024-04-04";"47.42726686547219, -0.5125928271682243"
"98";6717813;"2024-04-02";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-31";"2024-04-04";"47.562282210511846, -0.4385684969560006"
"99";6712704;"2024-04-01";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.37783483173322, -0.6515726917815415"
"100";6712749;"2024-04-01";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.52853747543541, -0.5183589467329519"
"101";6712788;"2024-04-01";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.3949699655571, -0.5535199326154501"
"102";6712798;"2024-04-01";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.42726686547219, -0.5125928271682243"
"103";6712808;"2024-04-01";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.4736881118197, -0.48568651541475244"
"104";6712832;"2024-04-01";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.40561266274133, -0.6674137869225562"
"105";6712839;"2024-04-01";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-30";"2024-04-03";"47.35884423626031, -0.5196259772492127"
"106";6707827;"2024-03-31";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.541097287720724, -0.6161482685011106"
"107";6707836;"2024-03-31";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.3949699655571, -0.5535199326154501"
"108";6707844;"2024-03-31";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.49215839876138, -0.43645292466996743"
"109";6707867;"2024-03-31";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.461199996298255, -0.7081649011223765"
"110";6707877;"2024-03-31";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.51489329065476, -0.47230602812957595"
"111";6707909;"2024-03-31";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-29";"2024-04-02";"47.562282210511846, -0.4385684969560006"
"112";6695375;"2024-03-30";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.43051273641168, -0.6273607703015103"
"113";6695384;"2024-03-30";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.538029040373225, -0.5666048284626379"
"114";6695447;"2024-03-30";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.541097287720724, -0.6161482685011106"
"115";6695478;"2024-03-30";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.52652810025668, -0.7342647582001823"
"116";6695492;"2024-03-30";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.4596965651644, -0.3718881617985676"
"117";6695497;"2024-03-30";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-28";"2024-03-31";"47.51489329065476, -0.47230602812957595"
"118";6689167;"2024-03-29";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.47665686973815, -0.556220260228481"
"119";6689190;"2024-03-29";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.57637943643795, -0.49813763449226556"
"120";6689227;"2024-03-29";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.52853747543541, -0.5183589467329519"
"121";6689252;"2024-03-29";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.54803666235224, -0.6672988273910836"
"122";6689296;"2024-03-29";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.48666597065295, -0.6914804263875248"
"123";6689302;"2024-03-29";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.4596965651644, -0.3718881617985676"
"124";6689325;"2024-03-29";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-27";"2024-03-30";"47.4514106518001, -0.47397718494318436"
"125";6683062;"2024-03-28";49200;"Longuenée-en-Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-26";"2024-03-29";"47.54803666235224, -0.6672988273910836"
"126";6683100;"2024-03-28";49278;"Sainte-Gemmes-sur-Loire";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-26";"2024-03-29";"47.42814520540014, -0.5759670451920994"
"127";6683106;"2024-03-28";49294;"Saint-Lambert-la-Potherie";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-26";"2024-03-29";"47.48666597065295, -0.6914804263875248"
"128";6683135;"2024-03-28";49353;"Trélazé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-26";"2024-03-29";"47.4514106518001, -0.47397718494318436"
"129";6676802;"2024-03-27";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.37783483173322, -0.6515726917815415"
"130";6676851;"2024-03-27";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.58465644911063, -0.6009760338875061"
"131";6676872;"2024-03-27";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.54803666235224, -0.6672988273910836"
"132";6676886;"2024-03-27";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.3949699655571, -0.5535199326154501"
"133";6676896;"2024-03-27";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.42726686547219, -0.5125928271682243"
"134";6676937;"2024-03-27";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-25";"2024-03-28";"47.35884423626031, -0.5196259772492127"
"135";6670658;"2024-03-26";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.615307325218915, -0.5610915583955706"
"136";6670682;"2024-03-26";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.54803666235224, -0.6672988273910836"
"137";6670716;"2024-03-26";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.4736881118197, -0.48568651541475244"
"138";6670718;"2024-03-26";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.52652810025668, -0.7342647582001823"
"139";6670720;"2024-03-26";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.42814520540014, -0.5759670451920994"
"140";6670727;"2024-03-26";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.461199996298255, -0.7081649011223765"
"141";6670737;"2024-03-26";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.51489329065476, -0.47230602812957595"
"142";6670747;"2024-03-26";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-24";"2024-03-27";"47.35884423626031, -0.5196259772492127"
"143";6664407;"2024-03-25";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-23";"2024-03-26";"47.47665686973815, -0.556220260228481"
"144";6664516;"2024-03-25";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-23";"2024-03-26";"47.42726686547219, -0.5125928271682243"
"145";6664565;"2024-03-25";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-23";"2024-03-26";"47.4514106518001, -0.47397718494318436"
"146";6658223;"2024-03-24";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.50527750889595, -0.6005942721406541"
"147";6658277;"2024-03-24";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.52853747543541, -0.5183589467329519"
"148";6658281;"2024-03-24";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.58465644911063, -0.6009760338875061"
"149";6658307;"2024-03-24";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.541097287720724, -0.6161482685011106"
"150";6658338;"2024-03-24";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.52652810025668, -0.7342647582001823"
"151";6658352;"2024-03-24";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.4596965651644, -0.3718881617985676"
"152";6658368;"2024-03-24";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-25";"47.57980331148071, -0.5426146068064149"
"153";6652036;"2024-03-23";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-24";"47.47446161488835, -0.634621677491687"
"154";6652050;"2024-03-23";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-24";"47.57637943643795, -0.49813763449226556"
"155";6652054;"2024-03-23";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-24";"47.538029040373225, -0.5666048284626379"
"156";6652148;"2024-03-23";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-24";"47.52652810025668, -0.7342647582001823"
"157";6652178;"2024-03-23";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-22";"2024-03-24";"47.57980331148071, -0.5426146068064149"
"158";6645922;"2024-03-22";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-21";"2024-03-23";"47.54803666235224, -0.6672988273910836"
"159";6645972;"2024-03-22";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-21";"2024-03-23";"47.4596965651644, -0.3718881617985676"
"160";6645980;"2024-03-22";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-21";"2024-03-23";"47.40561266274133, -0.6674137869225562"
"161";6646009;"2024-03-22";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-21";"2024-03-23";"47.562282210511846, -0.4385684969560006"
"162";6639670;"2024-03-21";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-19";"2024-03-22";"47.57637943643795, -0.49813763449226556"
"163";6639707;"2024-03-21";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-19";"2024-03-22";"47.52853747543541, -0.5183589467329519"
"164";6639737;"2024-03-21";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-19";"2024-03-22";"47.541097287720724, -0.6161482685011106"
"165";6633466;"2024-03-20";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.47446161488835, -0.634621677491687"
"166";6633576;"2024-03-20";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.4736881118197, -0.48568651541475244"
"167";6633586;"2024-03-20";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.48666597065295, -0.6914804263875248"
"168";6633592;"2024-03-20";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.4596965651644, -0.3718881617985676"
"169";6633600;"2024-03-20";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.40561266274133, -0.6674137869225562"
"170";6633607;"2024-03-20";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.35884423626031, -0.5196259772492127"
"171";6633629;"2024-03-20";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-18";"2024-03-21";"47.562282210511846, -0.4385684969560006"
"172";6634710;"2024-03-19";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.37783483173322, -0.6515726917815415"
"173";6634718;"2024-03-19";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.57637943643795, -0.49813763449226556"
"174";6634756;"2024-03-19";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.615307325218915, -0.5610915583955706"
"175";6634759;"2024-03-19";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.58465644911063, -0.6009760338875061"
"176";6634818;"2024-03-19";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.42814520540014, -0.5759670451920994"
"177";6634825;"2024-03-19";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.461199996298255, -0.7081649011223765"
"178";6634830;"2024-03-19";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-03-17";"2024-03-21";"47.4596965651644, -0.3718881617985676"
